T/D0,D0,y/D0,L/D0,EP
0.037015284,1.4408,0.03,0.799193467,2600.0
0.048576773,1.27785,0.03,0.32855064,2600.0
0.037800687,1.455,0.03,6.18556701,2600.0
0.040741146,1.42454,0.03,6.006688389000001,2600.0
0.036264603,1.47195,0.03,0.289017341,2600.0
0.036366915,1.42307,0.03,0.289017341,2600.0
0.038817932,0.40696,0.03,0.671190455,2500.0
0.037393389,1.51081,0.03,0.289017341,2600.0
0.051218735,0.31020000000000003,0.08,0.83289521,2600.0
0.034357645,0.66821,0.03,0.453471952,2500.0
0.036011958,1.45572,0.03,0.347522011,2600.0
0.050756415,0.31020000000000003,0.07,0.858435095,2600.0
0.033683108,0.72462,0.03,0.527895583,2500.0
0.034570002,1.39907,0.03,0.289017341,2600.0
0.048690655,0.32082,0.08,0.805964687,2600.0
0.037800687,1.455,0.03,6.18556701,2600.0
0.031811895,1.446,0.03,0.34578146600000004,2600.0
0.035376602,0.66603,0.03,0.402963587,2500.0
0.033324039,0.67202,0.03,0.342200493,2500.0
0.053031648,0.31020000000000003,0.1,0.958930511,2600.0
0.041533546,1.252,0.03,0.399361022,2600.0
0.034092029,1.52071,0.03,0.296938928,2600.0
0.035278796,0.64913,0.03,0.62991591,2500.0
0.037871839,1.30157,0.03,0.408136606,2600.0
0.036000257,0.70148,0.03,0.458710199,2500.0
0.037800687,1.455,0.03,4.810996564,2600.0
0.035995735,1.44623,0.03,0.480658468,2600.0
0.046880775,1.25083,0.03,0.638100364,2600.0
0.052865936,0.31020000000000003,0.07,0.894808555,2600.0
0.05018842,0.31020000000000003,0.06,0.865326025,2600.0
0.053422157,0.31223,0.1,0.960830157,2600.0
0.033760935,1.53105,0.03,0.289017341,2600.0
0.032666184,0.79056,0.03,0.590307733,2500.0
0.050280969,0.3242499999999999,0.08,0.825234865,2600.0
0.034014026,1.43302,0.03,0.289017341,2600.0
0.036731753,1.41362,0.03,0.3513015669999999,2600.0
0.033430916,1.37036,0.03,0.289017341,2600.0
0.050043086,0.31333,0.1,0.957456994,2600.0
0.037410201,0.55651,0.03,0.779989099,2500.0
0.03440024,0.79349,0.03,0.289017341,2500.0
0.049271396,0.31020000000000003,0.08,1.009962094,2600.0
0.053348108,0.31584999999999996,0.1,0.949817952,2600.0
0.034731641,0.61932,0.03,0.48089840500000003,2500.0
0.033749336,0.77144,0.03,0.6338118780000002,2500.0
0.049004855,0.34107,0.07,1.015603881,2600.0
0.053422157,0.31020000000000003,0.08,0.916714817,2600.0
0.05058993,0.31020000000000003,0.07,0.917718068,2600.0
0.036676721,0.49588,0.03,0.45445925900000006,2500.0
0.039780521,1.458,0.03,0.34293552799999993,2600.0
0.036011958,1.45572,0.03,0.347522011,2600.0
0.034535682,1.38391,0.03,0.47213456,2600.0
0.050801058,0.31020000000000003,0.09,0.842007791,2600.0
0.053031648,0.31020000000000003,0.1,0.958930511,2600.0
0.03306154,0.63504,0.03,0.620590812,2500.0
0.037747594,0.59263,0.03,0.433907099,2500.0
0.035105634,1.46577,0.03,0.31385025199999994,2600.0
0.032891576,0.7634,0.03,0.568934855,2500.0
0.035812672,1.452,0.03,0.34435261699999997,2600.0
0.044585987,0.628,0.03,0.47770700599999993,2500.0
